Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,162.2779289,147.32210940000002,152.1923185,163.8810346,175.714323,190.4913438,206.5910102,209.52690890000002,214.14090519999996,232.1219518,250.69242830000002,269.0171537,303.3053729,379.1412091,471.71952919999995,532.4158911999999,572.8784433999999,629.9456456,664.2117021,795.2143087000001,905.0240499,974.1280393,938.0543232999999,891.179742,930.9964857000001,962.7541379,969.6895614,954.2915216,1023.8237320000001,1130.868555,1252.6804140000002,1347.934685,1276.6104619999999,1373.154555,1475.199188,1642.769894,1775.820738,1872.6053550000001,1828.250244,1712.157309,1880.9111300000002,1898.236128,1963.4952850000002,2177.287378,2590.065947,3094.332634,3653.805347,4513.761006000001,5474.530949,5238.930044,6297.6860240000005,7470.462587000001,7953.338288,8403.069118000001,8624.580717,7968.396809999999,7870.510072,8610.652409,,UMC,"Population, total",SP.POP.TOTL,1150568959.0,1154967480.0,1171820698.0,1200060408.0,1227973800.0,1256855898.0,1288677630.0,1319719672.0,1351687548.0,1385327913.0,1419934207.0,1455203204.0,1488762369.0,1521452091.0,1552810129.0,1581987657.0,1609703779.0,1635986172.0,1662349096.0,1689044984.0,1715481307.0,1742621330.0,1771981636.0,1801397199.0,1829977999.0,1859330151.0,1890186436.0,1922510337.0,1954964969.0,1986535300.0,2016620835.0,2045004596.0,2071319405.0,2096571016.0,2121533883.0,2146161975.0,2170438981.0,2194549894.0,2217937280.0,2239999771.0,2260805982.0,2280191396.0,2298541505.0,2316548374.0,2334313912.0,2352105140.0,2369650785.0,2386824787.0,2404283410.0,2422393813.0,2440543075.0,2459175685.0,2478491686.0,2498184210.0,2517979764.0,2537437057.0,2556921923.0,2576202556.0,
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,489.35014670000004,601.7011309,656.712218,584.2907466,741.2430512999999,701.7047182,664.438377,580.9698363,574.3441917,717.1386388,760.5859821,996.0926613,775.9933854,1404.7419869999999,1448.339145,1250.200808,1290.604566,1440.152554,1707.34191,2479.671356,3485.5260299999995,3764.293025,3106.9485449999997,1715.939043,1620.720614,1571.103059,1939.966701,2415.5987579999996,2676.197626,2731.95053,2989.991172,3577.839165,4082.0259189999997,4720.382272,5458.0864520000005,5984.13519,6316.29371,7327.957729000001,7711.07657,7247.398162,6871.897677,6281.377047,4088.768855,3622.0522840000003,4117.308853,5220.951115999999,5877.876078,7009.69705,9062.312171,9415.170381999998,11938.212,14166.499090000001,15092.06819,16881.205680000003,16737.898269999998,15524.84247,15298.35089,16245.59837,,URY,"Population, total",SP.POP.TOTL,2538651.0,2571690.0,2603887.0,2635129.0,2665390.0,2694537.0,2722877.0,2750093.0,2774774.0,2795046.0,2809803.0,2818270.0,2821439.0,2822081.0,2824069.0,2830172.0,2841429.0,2857105.0,2875966.0,2896023.0,2915778.0,2935036.0,2954282.0,2973463.0,2992645.0,3011908.0,3031038.0,3049966.0,3069099.0,3088984.0,3109989.0,3132050.0,3154855.0,3178155.0,3201607.0,3224804.0,3248035.0,3271010.0,3292138.0,3309318.0,3321245.0,3327103.0,3327773.0,3325637.0,3324096.0,3325612.0,3331043.0,3339741.0,3350824.0,3362755.0,3374415.0,3385624.0,3396777.0,3408005.0,3419546.0,3431552.0,3444006.0,3456750.0,
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,3007.1234449999997,3066.5628690000003,3243.8430780000003,3374.515171,3573.941185,3827.52711,4146.316646,4336.426587,4695.92339,5032.144743,5246.883717000001,5623.443978,6109.925868,6741.332364,7242.441105,7820.065470999999,8611.401839,9471.306172,10587.285759999999,11695.55442,12597.66751,13993.16674,14438.97628,15561.4264,17134.28602,18269.422169999998,19115.05291,20100.85889,21483.23306,22922.43709,23954.47935,24405.16481,25492.95165,26464.85251,27776.63553,28782.17502,30068.230919999998,31572.69023,32949.19776,34620.9289,36449.85512,37273.6181,38166.03784,39677.19835,41921.809760000004,44307.92058,46437.06712,48061.53766,48401.427339999995,47001.55535,48375.40695,49793.71352,51450.95911,52782.08651,54696.72617,56443.81724,57588.53807,59531.661960000005,,USA,"Population, total",SP.POP.TOTL,180671000.0,183691000.0,186538000.0,189242000.0,191889000.0,194303000.0,196560000.0,198712000.0,200706000.0,202677000.0,205052000.0,207661000.0,209896000.0,211909000.0,213854000.0,215973000.0,218035000.0,220239000.0,222585000.0,225055000.0,227225000.0,229466000.0,231664000.0,233792000.0,235825000.0,237924000.0,240133000.0,242289000.0,244499000.0,246819000.0,249623000.0,252981000.0,256514000.0,259919000.0,263126000.0,266278000.0,269394000.0,272657000.0,275854000.0,279040000.0,282162411.0,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309338421.0,311644280.0,313993272.0,316234505.0,318622525.0,321039839.0,323405935.0,325719178.0,
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.4192061000001,652.8074753,603.3520153,596.9835856000001,576.4471105,585.9323642,600.5981578,623.0026524,623.2161328,702.4807441,558.2268024,456.70628949999997,383.343068,396.377979,465.1198869,546.7768502,654.2838373,830.4076942,1082.286025,1213.265328,1377.08214,1564.966945,1740.468298,1907.551233,2050.448414,2137.576852,2117.74443,1533.852038,,UZB,"Population, total",SP.POP.TOTL,8549493.0,8837349.0,9138097.0,9454250.0,9788986.0,10143740.0,10520879.0,10917446.0,11323095.0,11723846.0,12110028.0,12477058.0,12828625.0,13173590.0,13525094.0,13892638.0,14279120.0,14681459.0,15096012.0,15516862.0,15939744.0,16363562.0,16790069.0,17221212.0,17659975.0,18108300.0,18565477.0,19029877.0,19501225.0,19979127.0,20510000.0,20952000.0,21449000.0,21942000.0,22377000.0,22785000.0,23225000.0,23667000.0,24051000.0,24311650.0,24650400.0,24964450.0,25271850.0,25567650.0,25864350.0,26167000.0,26488250.0,26868000.0,27302800.0,27767400.0,28562400.0,29339400.0,29774500.0,30243200.0,30757700.0,31298900.0,31847900.0,32387200.0,
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,161.4171612,170.4351408,174.5652833,162.86928490000003,173.485175,175.7381346,185.3606023,180.4866638,173.2251476,186.0002681,203.97558930000002,219.28749109999998,298.3408389,322.5656685,348.1538772,347.6290878,339.3226578,505.41389929999997,616.8804709,713.8905474999999,819.2661025,1006.97915,1113.0601869999998,1187.129551,1301.546026,1394.007343,1528.989683,1658.047966,1884.1209789999998,2005.388314,2235.851938,2363.604259,2573.577689,2648.74195,2676.788664,2922.702886,3067.219095,3219.973334,3461.9433649999996,3621.7941060000003,3672.5552869999997,3982.2878130000004,4270.924902000001,4446.758618,4808.215911,5064.451065,5609.648939,6276.617048,6370.437886,6177.610514,6231.770232,6183.676821999999,6338.117781,6597.228304,6654.4840030000005,6901.9965409999995,7029.743842,7145.0768370000005,,VCT,"Population, total",SP.POP.TOTL,80949.0,82142.0,83206.0,84167.0,85069.0,85970.0,86857.0,87736.0,88613.0,89516.0,90452.0,91440.0,92463.0,93517.0,94568.0,95611.0,96641.0,97649.0,98633.0,99590.0,100505.0,101379.0,102204.0,102984.0,103742.0,104477.0,105198.0,105896.0,106536.0,107084.0,107505.0,107814.0,108003.0,108092.0,108129.0,108122.0,108075.0,108004.0,107922.0,107880.0,107898.0,107988.0,108146.0,108350.0,108559.0,108744.0,108907.0,109047.0,109165.0,109253.0,109315.0,109341.0,109328.0,109320.0,109357.0,109455.0,109643.0,109897.0,
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,954.8590895,967.7848926,1017.789558,1068.2322589999999,854.6963696,857.8159780999999,863.0184286,878.604916,922.1144142,915.4126963,997.7001693,1087.854167,1137.654879,1348.0749529999998,2008.687088,2055.585501,2286.862956,2563.083495,2706.627139,3235.452363,3852.765593,4208.1136719999995,4184.924489999999,4065.40726,3518.0585119999996,3539.253933,3360.961136,2604.923045,3184.4722269999997,2244.970385,2446.80411,2630.17726,2904.061755,2824.801751,2688.839188,3488.6154380000003,3114.476532,3714.533682,3874.981721,4077.496123,4783.530592,4926.311339,3655.97562,3232.524276,4271.372404,5432.688675,6735.797587999999,8318.803399,11227.23138,11536.14939,13545.26345,10741.57638,12755.00008,12237.19374,15692.412880000002,,,,,VEN,"Population, total",SP.POP.TOTL,8146847.0,8461685.0,8790589.0,9130349.0,9476252.0,9824692.0,10175140.0,10528054.0,10881995.0,11235491.0,11587761.0,11937805.0,12286439.0,12636969.0,12994025.0,13360987.0,13739142.0,14127787.0,14525931.0,14931739.0,15343916.0,15761799.0,16185894.0,16617346.0,17057785.0,17508059.0,17968552.0,18437794.0,18912526.0,19388342.0,19861956.0,20332079.0,20799075.0,21263443.0,21726352.0,22188667.0,22650102.0,23110178.0,23569454.0,24028689.0,24488340.0,24948476.0,25408700.0,25868523.0,26327225.0,26784161.0,27239168.0,27691965.0,28141701.0,28587323.0,29028033.0,29463291.0,29893080.0,30317848.0,30738378.0,31155134.0,31568179.0,31977065.0,
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGB,"Population, total",SP.POP.TOTL,8033.0,8155.0,8298.0,8452.0,8627.0,8814.0,9007.0,9218.0,9424.0,9621.0,9803.0,9970.0,10125.0,10264.0,10379.0,10476.0,10543.0,10591.0,10662.0,10792.0,11002.0,11315.0,11712.0,12188.0,12731.0,13304.0,13938.0,14589.0,15266.0,15900.0,16461.0,16934.0,17344.0,17703.0,18052.0,18427.0,18833.0,19270.0,19722.0,20188.0,20645.0,21085.0,21529.0,22000.0,22541.0,23168.0,23905.0,24731.0,25604.0,26447.0,27224.0,27901.0,28509.0,29056.0,29588.0,30113.0,30661.0,31196.0,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,744.6153846,749.2711370000001,1054.285714,1040.2010050000001,1318.627451,1528.7356320000001,1820.3463199999999,2350.305499,3120.287253,3504.145937,3450.1228810000002,3622.933025,4023.8996840000004,4179.693537,4396.215297,4231.404259,4575.4216670000005,4954.776134000001,5346.662636,6307.767818,7304.588703,8230.098243999999,8320.342167,9137.202216,9795.228628,9829.297340000001,10269.53055,11375.50732,11932.40415,13300.54168,15050.54714,15945.499819999999,16752.11896,18728.06771,,,,,,,,,30126.25564,31823.124989999997,35024.47749,40929.795119999995,41560.9342,44333.06566,39207.00375,38771.27439,40043.19017,39144.16577,37849.72872,34819.14775,33573.097030000004,34899.26655,,,,VIR,"Population, total",SP.POP.TOTL,32500.0,34300.0,35000.0,39800.0,40800.0,43500.0,46200.0,49100.0,55700.0,60300.0,63476.0,70937.0,76319.0,84121.0,89941.0,94484.0,96166.0,93203.0,95929.0,96183.0,99636.0,99853.0,100068.0,100348.0,100600.0,100760.0,100842.0,100901.0,100952.0,101041.0,103963.0,104807.0,105712.0,106578.0,107318.0,107818.0,108095.0,108357.0,108537.0,108599.0,108642.0,108549.0,108510.0,108506.0,108467.0,108454.0,108371.0,108339.0,108399.0,108405.0,108358.0,108292.0,108191.0,108044.0,107884.0,107710.0,107510.0,107268.0,
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,230.87358849999998,421.65869000000004,573.8472851,389.2569175,94.27126859,94.88019767,137.9825615,138.71682959999998,181.65485159999997,220.3099827,275.750619,322.85704760000004,346.57901360000005,346.827244,361.2944022,388.27053860000007,402.82513389999997,427.83802639999993,477.9894967,543.8658871,683.5968038999999,779.9748933,901.3248932,1143.268575,1210.69111,1310.370273,1515.479925,1722.6839309999998,1871.325491,2012.0462899999998,2065.1690989999997,2170.648054,2342.2440030000002,,VNM,"Population, total",SP.POP.TOTL,32670629.0,33666772.0,34684165.0,35722091.0,36780985.0,37860012.0,38959334.0,40074699.0,41195835.0,42309665.0,43407287.0,44485908.0,45549483.0,46604726.0,47661773.0,48729392.0,49808071.0,50899504.0,52015281.0,53169673.0,54372514.0,55627746.0,56931824.0,58277387.0,59653090.0,61049373.0,62459560.0,63881297.0,65313708.0,66757402.0,68209605.0,69670902.0,71130448.0,72560427.0,73925082.0,75198977.0,76372719.0,77453335.0,78452897.0,79391374.0,80285562.0,81139919.0,81956496.0,82747662.0,83527678.0,84308843.0,85094617.0,85889590.0,86707801.0,87565407.0,88472512.0,89436644.0,90451881.0,91497725.0,92544915.0,93571567.0,94569072.0,95540800.0,
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1059.3252380000001,980.8978599,832.7408112,808.2072211,886.3152203,1066.5798320000001,951.3293863,892.1616137,961.1323787,1065.865286,1011.4328429999999,1080.2228890000001,1252.636231,1263.4552609999998,1176.870452,1335.259799,1390.329687,1427.10248,1462.238195,1472.957091,1477.841822,1469.8491490000001,1362.601731,1353.934819,1580.502724,1787.947023,1886.4333589999999,2047.097823,2393.367265,2697.961375,2643.441423,2965.802434,3275.091684,3158.5868800000003,3167.3430559999997,3148.365103,2788.770919,2913.967232,3123.614591,,VUT,"Population, total",SP.POP.TOTL,63699.0,65713.0,67808.0,69964.0,72131.0,74289.0,76413.0,78522.0,80673.0,82940.0,85389.0,88022.0,90823.0,93765.0,96796.0,99872.0,103028.0,106222.0,109429.0,112580.0,115632.0,118580.0,121435.0,124249.0,127092.0,130027.0,133038.0,136125.0,139366.0,142849.0,146634.0,150778.0,155243.0,159814.0,164208.0,168235.0,171801.0,174999.0,178078.0,181345.0,185063.0,189290.0,193956.0,198964.0,204143.0,209370.0,214634.0,219953.0,225340.0,230785.0,236295.0,241871.0,247485.0,253142.0,258850.0,264603.0,270402.0,276244.0,
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,450.4802813,462.2966478999999,487.8820904,514.5766051,552.501112,589.4051674,626.2598472,653.0056958,690.365307,744.4557917999999,802.1228582,867.811618,980.8536227,1172.043966,1325.786716,1448.875777,1548.507672,1721.126675,1991.4641329999997,2273.573347,2517.513024,2561.703483,2492.232171,2497.9214460000003,2547.42711,2630.724317,3055.265546,3415.431679,3754.9456590000004,3867.8302329999997,4275.09385,4455.658893,4659.325496,4662.485501,4933.117871,5402.802921,5444.862636,5349.795625,5263.137796,5385.852674000001,5488.337716,5386.095732,5522.819428,6120.6141609999995,6808.3764200000005,7282.975384,7793.109987999999,8671.45959,9395.817594,8798.665535,9514.945149,10451.4535,10563.1522,10730.31579,10890.51658,10182.192509999999,10208.99705,10721.60885,,WLD,"Population, total",SP.POP.TOTL,3032160395.0,3073368589.0,3126509809.0,3191786428.0,3257459749.0,3324545319.0,3394783653.0,3464689185.0,3535355316.0,3610178793.0,3685753341.0,3763393039.0,3840269676.0,3916243701.0,3992871281.0,4067740568.0,4140647339.0,4213305195.0,4287155675.0,4362863944.0,4439337768.0,4517802648.0,4599181616.0,4681262096.0,4763043102.0,4846338372.0,4932113625.0,5020001104.0,5108813278.0,5197758286.0,5288103214.0,5375488619.0,5459753865.0,5544873088.0,5628791176.0,5713794372.0,5796632117.0,5879433900.0,5961166037.0,6041818586.0,6121682736.0,6201340258.0,6280530065.0,6359899296.0,6439825381.0,6520298763.0,6601476541.0,6683223772.0,6766296679.0,6849569339.0,6932869743.0,7014983968.0,7099557649.0,7185137526.0,7271322821.0,7357559450.0,7444157356.0,7530360149.0,
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,770.1355858,706.2760352999999,685.5780864,597.2103716,628.5982405,693.8106521000001,824.0319749,758.5810301,772.2070276000001,765.4818829,799.0761694,796.1562446,1309.9160279999999,1321.519135,1459.041298,1657.833377,1557.867761,1489.647875,1540.6890230000001,1555.474051,1631.417027,1907.2094170000003,2351.033814,2571.286691,2807.9542739999997,3022.561555,3509.761499,3035.0682690000003,3453.4342979999997,3942.0516450000005,4234.640751,4219.024861999999,4187.230599,4150.00378,4031.46704,4280.838915,,WSM,"Population, total",SP.POP.TOTL,108646.0,112119.0,115788.0,119561.0,123354.0,127068.0,130688.0,134193.0,137506.0,140518.0,143176.0,145439.0,147321.0,148889.0,150221.0,151387.0,152390.0,153247.0,154007.0,154760.0,155557.0,156428.0,157403.0,158384.0,159283.0,160031.0,160592.0,161015.0,161421.0,161998.0,162866.0,164076.0,165570.0,167207.0,168788.0,170157.0,171283.0,172198.0,172981.0,173755.0,174610.0,175566.0,176582.0,177662.0,178781.0,179929.0,181094.0,182286.0,183526.0,184826.0,186205.0,187665.0,189194.0,190757.0,192290.0,193759.0,195125.0,196440.0,
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.762401,1490.361033,1413.532587,1638.104739,2086.537325,2147.4642710000003,2237.126598,2685.986222,3254.8202690000003,3209.694109,3283.510304,3736.363217,3600.673475,3876.9583020000005,4054.721339,3574.5433329999996,3697.1216770000005,3957.4418189999997,,XKX,"Population, total",SP.POP.TOTL,947000.0,966000.0,994000.0,1022000.0,1050000.0,1078000.0,1106000.0,1135000.0,1163000.0,1191000.0,1219000.0,1247000.0,1278000.0,1308000.0,1339000.0,1369000.0,1400000.0,1430000.0,1460000.0,1491000.0,1521000.0,1552000.0,1582000.0,1614000.0,1647000.0,1682000.0,1717000.0,1753000.0,1791000.0,1827000.0,1862000.0,1898000.0,1932000.0,1965000.0,1997000.0,2029000.0,2059000.0,2086000.0,1966000.0,1762000.0,1700000.0,1701154.0,1702310.0,1703466.0,1704622.0,1705780.0,1719536.0,1733404.0,1747383.0,1761474.0,1775680.0,1791000.0,1805200.0,1824100.0,1821800.0,1801800.0,1816200.0,1830700.0,
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.36700360000003,468.3739664,485.0556996,382.97632039999996,283.6347307,277.9769717,364.1212046,416.7576668,374.3526907,439.6972858,540.0047374,536.2418544,565.2797138999999,605.1749372,693.0481356,813.6036612,900.8269161000001,995.3533206000001,1203.720733,1093.812918,1309.23196,1349.42025,1421.171575,1580.181601,1647.033657,1693.9078149999998,1320.924127,1106.803906,,YEM,"Population, total",SP.POP.TOTL,5172135.0,5260501.0,5351799.0,5446063.0,5543339.0,5643643.0,5748588.0,5858638.0,5971407.0,6083619.0,6193810.0,6300554.0,6407295.0,6523452.0,6661566.0,6830692.0,7034868.0,7271872.0,7536764.0,7821552.0,8120497.0,8434017.0,8764621.0,9111097.0,9472170.0,9847899.0,10232733.0,10628585.0,11051504.0,11523267.0,12057039.0,12661614.0,13325583.0,14017239.0,14692686.0,15320653.0,15889449.0,16408954.0,16896210.0,17378098.0,17874725.0,18390135.0,18919179.0,19462086.0,20017068.0,20582927.0,21160534.0,21751605.0,22356391.0,22974929.0,23606779.0,24252206.0,24909969.0,25576322.0,26246327.0,26916207.0,27584213.0,28250420.0,
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,433.9411936000001,444.89626830000003,461.7982322,498.60174720000003,534.3741762,568.3482653,603.0698114,654.6263044,688.8306217999999,755.1819164,806.4130631,865.9172245999999,884.4631416000001,1179.795019,1442.2823859999999,1454.0803310000001,1360.444957,1472.960341,1651.6125789999999,1986.668886,2788.3993530000002,2935.500339,2639.521812,2762.51982,2667.604966,2051.827688,2380.600943,3048.941666,3289.6787289999997,3508.42616,3076.455387,3224.514803,3418.304428,3332.735052,3390.4943310000003,3693.6817049999995,3440.8642229999996,3495.111222,3104.97641,3032.305397,2982.000426,2621.5544370000002,2461.355087,3678.102817,4745.071685,5277.925459,5502.699989,6001.852563,5688.508806,5805.998361999999,7276.376756000001,7967.678159,7478.136578000001,6819.062301999999,6429.02395,5742.9878,5279.730472,6151.077955,,ZAF,"Population, total",SP.POP.TOTL,17456855.0,17920673.0,18401608.0,18899275.0,19412975.0,19942303.0,20486439.0,21045785.0,21622590.0,22219897.0,22839451.0,23482813.0,24148137.0,24829693.0,25519604.0,26212405.0,26904349.0,27597297.0,28298150.0,29017049.0,29760471.0,30532954.0,31330259.0,32139708.0,32943584.0,33730148.0,34490419.0,35230249.0,35970537.0,36740883.0,37560525.0,38437855.0,39360225.0,40300161.0,41218901.0,42088165.0,42898520.0,43657024.0,44372112.0,45058775.0,45728315.0,46385006.0,47026173.0,47648727.0,48247395.0,48820586.0,49364582.0,49887181.0,50412129.0,50970818.0,51584663.0,52263516.0,52998213.0,53767396.0,54539571.0,55291225.0,56015473.0,56717156.0,
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,234.1661943,221.72840060000001,213.8942288,214.8529543,243.1053205,303.88253230000004,343.91205519999994,360.7702445,410.48626060000004,486.69268660000006,437.3064687,390.7129365,427.46290139999996,490.0663813,651.0935354,527.4432638000001,534.4810763,466.9372508,511.3883716,584.2668045,650.2547871,635.4669774,633.5176231,493.18208669999996,406.52025180000004,327.9925996,231.7708056,307.3370215,488.6288522,511.7399456,409.2579854,410.0718753,376.4574375,377.5723176,411.0389997,416.6613811,382.9151113,445.17117970000004,355.5380307,332.461627,341.9055625,378.2736238,377.1305244,429.1583433999999,530.2772217,691.3178164,1030.154199,1104.587985,1369.068249,1139.110233,1463.213573,1644.619672,1734.930612,1850.793359,1738.088202,1313.889646,1262.9896820000001,1513.276316,,ZMB,"Population, total",SP.POP.TOTL,3044846.0,3140264.0,3240587.0,3345145.0,3452942.0,3563407.0,3676189.0,3791887.0,3912085.0,4038923.0,4173928.0,4317748.0,4469895.0,4629402.0,4794754.0,4964831.0,5139030.0,5317631.0,5501445.0,5691749.0,5889230.0,6094206.0,6305709.0,6521542.0,6738765.0,6955212.0,7170656.0,7385686.0,7600072.0,7813808.0,8027253.0,8239732.0,8452275.0,8669168.0,8896109.0,9137077.0,9394304.0,9666578.0,9950224.0,10239714.0,10531221.0,10824125.0,11120409.0,11421984.0,11731746.0,12052156.0,12383446.0,12725974.0,13082517.0,13456417.0,13850033.0,14264756.0,14699937.0,15153210.0,15620974.0,16100587.0,16591390.0,17094130.0,
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,280.9945858,283.315869,279.4409888,280.566213,285.05317379999997,297.3634374,281.4908005,297.2318752,304.98215889999994,348.93580499999996,364.0543603,407.1457497,483.70490369999993,577.8467216,672.555267,714.8055964,684.5540003,671.247912,649.1842978,747.9942905,932.2596107,1077.96535,1105.958801,967.1758497000002,761.445387,651.039658,692.6673021,725.3857544,813.6753821000001,836.787602,862.5865882000002,827.4869403,631.990604,601.8668765,619.8351382000001,628.1849247,742.5726728999999,728.4008356,538.2848554999999,568.4439527000001,547.3588785000001,548.0587312000001,507.3480034,453.3511552,454.3606654,444.7605075,414.796232,396.99821660000003,325.67857030000005,699.8822643,854.8476652999999,980.2088242000001,1163.418689,1268.126633,1264.983826,1265.294413,1272.33545,1333.395663,,ZWE,"Population, total",SP.POP.TOTL,3747369.0,3870756.0,3999419.0,4132756.0,4269863.0,4410212.0,4553433.0,4700041.0,4851431.0,5009514.0,5175618.0,5351195.0,5535874.0,5727044.0,5920943.0,6115370.0,6308300.0,6501893.0,6703182.0,6921790.0,7164172.0,7431940.0,7721536.0,8027565.0,8342195.0,8658857.0,8976205.0,9293283.0,9604302.0,9902540.0,10183113.0,10443043.0,10682868.0,10905756.0,11116948.0,11320346.0,11518262.0,11709997.0,11893272.0,12064537.0,12222251.0,12366165.0,12500525.0,12633897.0,12777511.0,12940032.0,13124267.0,13329909.0,13558469.0,13810599.0,14086317.0,14386649.0,14710826.0,15054506.0,15411675.0,15777451.0,16150362.0,16529904.0,
